更新日時,コミットメッセージ,ur武器,ur防具,ur装飾,ksr武器,ksr防具,ksr装飾,ssr武器,ssr防具,ssr装飾,ability_category,non_check_equipments
2026-03-15 15:46:22,non_check_equipments:0→32,45,47,61,91,99,103,100,101,115,36,32
2026-03-16 16:03:18,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,36,
2026-03-16 16:03:45,non_check_equipments:0→35,45,47,61,91,99,103,100,101,115,36,35
2026-03-16 16:49:46,local run,45,47,61,91,99,103,100,101,115,36,
2026-03-16 17:13:50,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,36,
2026-03-16 17:14:43,non_check_equipments:0→37,45,47,61,91,99,103,100,101,115,36,37
2026-03-16 18:18:31,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,36,
2026-03-16 18:19:22,non_check_equipments:0→37,45,47,61,91,99,103,100,101,115,36,37
2026-03-17 15:12:35,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,36,
2026-03-17 15:13:27,non_check_equipments:0→37,45,47,61,91,99,103,100,101,115,36,37
2026-03-18 15:13:03,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,36,
2026-03-18 15:13:55,non_check_equipments:0→37,45,47,61,91,99,103,100,101,115,36,37
2026-03-19 15:10:05,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,36,
2026-03-19 15:10:59,non_check_equipments:0→37,45,47,61,91,99,103,100,101,115,36,37
2026-03-20 15:05:08,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,36,
2026-03-20 15:06:00,non_check_equipments:0→37,45,47,61,91,99,103,100,101,115,36,37
2026-03-21 14:54:36,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,36,
2026-03-21 14:55:24,non_check_equipments:0→37,45,47,61,91,99,103,100,101,115,36,37
2026-03-22 15:05:40,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,36,
2026-03-22 15:06:26,non_check_equipments:0→37,45,47,61,91,99,103,100,101,115,36,37
2026-03-23 15:17:26,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,36,
2026-03-23 15:18:19,non_check_equipments:0→38,45,47,61,91,99,103,100,101,115,36,38
2026-03-24 15:12:46,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-03-24 15:13:33,non_check_equipments:0→38,45,47,61,91,99,103,100,101,115,35,38
2026-03-26 13:03:14,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-03-26 13:03:59,non_check_equipments:0→38,45,47,61,91,99,103,100,101,115,35,38
2026-03-26 15:18:54,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-03-26 15:19:44,non_check_equipments:0→38,45,47,61,91,99,103,100,101,115,35,38
2026-03-27 15:19:28,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-03-27 15:20:13,non_check_equipments:0→38,45,47,61,91,99,103,100,101,115,35,38
2026-03-28 15:09:54,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-03-28 15:10:34,non_check_equipments:0→38,45,47,61,91,99,103,100,101,115,35,38
2026-03-29 15:18:09,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-03-29 15:18:57,non_check_equipments:0→39,45,47,61,91,99,103,100,101,115,35,39
2026-03-30 15:59:44,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-03-30 16:00:34,non_check_equipments:0→40,45,47,61,91,99,103,100,101,115,35,40
2026-03-31 15:23:18,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-03-31 15:24:01,non_check_equipments:0→40,45,47,61,91,99,103,100,101,115,35,40
2026-04-01 15:54:33,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-01 15:55:20,non_check_equipments:0→40,45,47,61,91,99,103,100,101,115,35,40
2026-04-02 15:19:17,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-02 15:20:05,non_check_equipments:0→40,45,47,61,91,99,103,100,101,115,35,40
2026-04-03 15:18:31,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-03 15:19:21,non_check_equipments:0→42,45,47,61,91,99,103,100,101,115,35,42
2026-04-04 15:10:52,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-04 15:11:41,non_check_equipments:0→42,45,47,61,91,99,103,100,101,115,35,42
2026-04-05 15:20:07,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-05 15:20:58,non_check_equipments:0→42,45,47,61,91,99,103,100,101,115,35,42
2026-04-06 16:01:57,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-06 16:02:44,non_check_equipments:0→42,45,47,61,91,99,103,100,101,115,35,42
2026-04-07 15:46:37,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-07 15:47:21,non_check_equipments:0→42,45,47,61,91,99,103,100,101,115,35,42
2026-04-08 15:49:14,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-08 15:50:05,non_check_equipments:0→42,45,47,61,91,99,103,100,101,115,35,42
2026-04-09 15:49:02,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-09 15:49:46,non_check_equipments:0→42,45,47,61,91,99,103,100,101,115,35,42
2026-04-10 16:00:13,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-10 16:00:57,non_check_equipments:0→44,45,47,61,91,99,103,100,101,115,35,44
2026-04-11 15:12:17,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-11 15:13:07,non_check_equipments:0→44,45,47,61,91,99,103,100,101,115,35,44
2026-04-12 15:47:29,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-12 15:48:19,non_check_equipments:0→44,45,47,61,91,99,103,100,101,115,35,44
2026-04-13 16:23:02,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-13 16:23:43,non_check_equipments:0→44,45,47,61,91,99,103,100,101,115,35,44
2026-04-14 15:59:52,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-14 16:00:40,non_check_equipments:0→44,45,47,61,91,99,103,100,101,115,35,44
2026-04-15 16:02:01,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-15 16:02:43,non_check_equipments:0→44,45,47,61,91,99,103,100,101,115,35,44
2026-04-16 16:03:35,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-16 16:04:23,non_check_equipments:0→46,45,47,61,91,99,103,100,101,115,35,46
2026-04-17 16:04:08,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-17 16:04:58,non_check_equipments:0→46,45,47,61,91,99,103,100,101,115,35,46
2026-04-18 15:19:23,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-18 15:20:12,non_check_equipments:0→46,45,47,61,91,99,103,100,101,115,35,46
2026-04-19 15:53:33,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-19 15:54:20,non_check_equipments:0→46,45,47,61,91,99,103,100,101,115,35,46
2026-04-20 16:24:47,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-20 16:25:29,non_check_equipments:0→46,45,47,61,91,99,103,100,101,115,35,46
2026-04-21 16:05:04,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-21 16:05:48,non_check_equipments:0→46,45,47,61,91,99,103,100,101,115,35,46
2026-04-22 16:04:33,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-22 16:05:26,non_check_equipments:0→46,45,47,61,91,99,103,100,101,115,35,46
2026-04-23 16:07:33,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-23 16:08:20,non_check_equipments:0→47,45,47,61,91,99,103,100,101,115,35,47
2026-04-24 16:10:24,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-24 16:11:04,non_check_equipments:0→47,45,47,61,91,99,103,100,101,115,35,47
2026-04-25 15:45:09,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-25 15:45:55,non_check_equipments:0→47,45,47,61,91,99,103,100,101,115,35,47
2026-04-26 16:04:59,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-26 16:05:46,non_check_equipments:0→47,45,47,61,91,99,103,100,101,115,35,47
2026-04-27 16:42:22,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-27 16:43:06,non_check_equipments:0→47,45,47,61,91,99,103,100,101,115,35,47
2026-04-28 16:40:33,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-28 16:41:13,non_check_equipments:0→47,45,47,61,91,99,103,100,101,115,35,47
2026-04-29 16:34:47,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-29 16:35:31,non_check_equipments:0→48,45,47,61,91,99,103,100,101,115,35,48
2026-04-30 16:38:47,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-04-30 16:39:30,non_check_equipments:0→50,45,47,61,91,99,103,100,101,115,35,50
2026-05-01 16:36:01,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-01 16:36:45,non_check_equipments:0→50,45,47,61,91,99,103,100,101,115,35,50
2026-05-02 16:07:49,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-02 16:08:36,non_check_equipments:0→50,45,47,61,91,99,103,100,101,115,35,50
2026-05-03 16:26:26,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-03 16:27:11,non_check_equipments:0→50,45,47,61,91,99,103,100,101,115,35,50
2026-05-04 17:03:36,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-04 17:04:18,non_check_equipments:0→52,45,47,61,91,99,103,100,101,115,35,52
2026-05-05 16:27:24,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-05 16:28:13,non_check_equipments:0→52,45,47,61,91,99,103,100,101,115,35,52
2026-05-06 16:44:08,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-06 16:44:52,non_check_equipments:0→52,45,47,61,91,99,103,100,101,115,35,52
2026-05-07 16:52:34,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-07 16:53:20,non_check_equipments:0→52,45,47,61,91,99,103,100,101,115,35,52
2026-05-08 15:59:59,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-08 16:00:47,non_check_equipments:0→52,45,47,61,91,99,103,100,101,115,35,52
2026-05-09 16:21:22,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-09 16:22:09,non_check_equipments:0→52,45,47,61,91,99,103,100,101,115,35,52
2026-05-10 16:34:29,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-10 16:35:10,non_check_equipments:0→52,45,47,61,91,99,103,100,101,115,35,52
2026-05-11 17:34:01,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-11 17:34:46,non_check_equipments:0→54,45,47,61,91,99,103,100,101,115,35,54
2026-05-12 16:54:33,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-12 16:55:21,non_check_equipments:0→54,45,47,61,91,99,103,100,101,115,35,54
2026-05-13 17:10:43,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-13 17:11:31,non_check_equipments:0→54,45,47,61,91,99,103,100,101,115,35,54
2026-05-14 16:54:09,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-14 16:54:57,non_check_equipments:0→54,45,47,61,91,99,103,100,101,115,35,54
2026-05-15 17:14:56,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-15 17:15:44,non_check_equipments:0→54,45,47,61,91,99,103,100,101,115,35,54
2026-05-16 16:26:26,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-16 16:27:13,non_check_equipments:0→56,45,47,61,91,99,103,100,101,115,35,56
2026-05-17 16:43:21,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-17 16:44:07,non_check_equipments:0→56,45,47,61,91,99,103,100,101,115,35,56
2026-05-18 17:52:14,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-18 17:52:53,non_check_equipments:0→56,45,47,61,91,99,103,100,101,115,35,56
2026-05-19 17:37:53,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-19 17:38:33,non_check_equipments:0→56,45,47,61,91,99,103,100,101,115,35,56
2026-05-20 17:35:20,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-20 17:36:05,non_check_equipments:0→56,45,47,61,91,99,103,100,101,115,35,56
2026-05-21 17:42:40,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-21 17:43:28,non_check_equipments:0→56,45,47,61,91,99,103,100,101,115,35,56
2026-05-22 17:31:28,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-22 17:32:10,non_check_equipments:0→56,45,47,61,91,99,103,100,101,115,35,56
2026-05-23 16:40:24,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-23 16:41:13,non_check_equipments:0→57,45,47,61,91,99,103,100,101,115,35,57
2026-05-24 16:54:12,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-24 16:54:58,non_check_equipments:0→57,45,47,61,91,99,103,100,101,115,35,57
2026-05-25 18:05:57,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-25 18:06:45,non_check_equipments:0→57,45,47,61,91,99,103,100,101,115,35,57
2026-05-26 17:42:11,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-26 17:42:59,non_check_equipments:0→57,45,47,61,91,99,103,100,101,115,35,57
2026-05-27 17:47:59,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-27 17:48:43,non_check_equipments:0→57,45,47,61,91,99,103,100,101,115,35,57
2026-05-28 17:52:30,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-28 17:53:12,non_check_equipments:0→57,45,47,61,91,99,103,100,101,115,35,57
2026-05-29 17:50:54,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-29 17:51:42,non_check_equipments:0→59,45,47,61,91,99,103,100,101,115,35,59
2026-05-30 16:50:19,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-30 16:51:00,non_check_equipments:0→59,45,47,61,91,99,103,100,101,115,35,59
2026-05-31 17:21:54,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-05-31 17:22:42,non_check_equipments:0→59,45,47,61,91,99,103,100,101,115,35,59
2026-06-01 19:30:05,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-01 19:30:55,non_check_equipments:0→59,45,47,61,91,99,103,100,101,115,35,59
2026-06-02 18:17:29,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-02 18:18:18,non_check_equipments:0→59,45,47,61,91,99,103,100,101,115,35,59
2026-06-03 19:03:23,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-03 19:04:10,non_check_equipments:0→61,45,47,61,91,99,103,100,101,115,35,61
2026-06-04 17:59:01,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-04 17:59:45,non_check_equipments:0→61,45,47,61,91,99,103,100,101,115,35,61
2026-06-05 17:52:11,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-05 17:52:57,non_check_equipments:0→61,45,47,61,91,99,103,100,101,115,35,61
2026-06-06 17:01:42,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-06 17:02:30,non_check_equipments:0→61,45,47,61,91,99,103,100,101,115,35,61
2026-06-07 17:29:40,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-07 17:30:28,non_check_equipments:0→61,45,47,61,91,99,103,100,101,115,35,61
2026-06-08 18:54:19,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-08 18:54:59,non_check_equipments:0→61,45,47,61,91,99,103,100,101,115,35,61
2026-06-09 17:39:55,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-09 17:40:42,non_check_equipments:0→61,45,47,61,91,99,103,100,101,115,35,61
2026-06-10 18:00:38,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-10 18:01:24,non_check_equipments:0→63,45,47,61,91,99,103,100,101,115,35,63
2026-06-11 18:19:43,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-11 18:20:32,non_check_equipments:0→63,45,47,61,91,99,103,100,101,115,35,63
2026-06-12 18:10:05,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-12 18:10:56,non_check_equipments:0→63,45,47,61,91,99,103,100,101,115,35,63
2026-06-14 17:48:33,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-14 17:49:22,non_check_equipments:0→63,45,47,61,91,99,103,100,101,115,35,63
2026-06-15 20:22:15,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-15 20:23:09,non_check_equipments:0→65,45,47,61,91,99,103,100,101,115,35,65
2026-06-16 19:20:30,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-16 19:21:14,non_check_equipments:0→65,45,47,61,91,99,103,100,101,115,35,65
2026-06-17 19:00:51,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-17 19:01:41,non_check_equipments:0→65,45,47,61,91,99,103,100,101,115,35,65
2026-06-18 18:24:47,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-18 18:25:32,non_check_equipments:0→65,45,47,61,91,99,103,100,101,115,35,65
2026-06-19 18:50:38,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-19 18:51:20,non_check_equipments:0→65,45,47,61,91,99,103,100,101,115,35,65
2026-06-20 17:28:42,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-20 17:29:23,non_check_equipments:0→65,45,47,61,91,99,103,100,101,115,35,65
2026-06-21 18:01:41,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-21 18:02:26,non_check_equipments:0→65,45,47,61,91,99,103,100,101,115,35,65
2026-06-22 19:46:47,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-22 19:47:28,non_check_equipments:0→66,45,47,61,91,99,103,100,101,115,35,66
2026-06-23 17:37:25,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-23 17:38:06,non_check_equipments:0→66,45,47,61,91,99,103,100,101,115,35,66
2026-06-24 17:32:59,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-24 17:33:40,non_check_equipments:0→66,45,47,61,91,99,103,100,101,115,35,66
2026-06-25 17:30:42,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-25 17:31:30,non_check_equipments:0→66,45,47,61,91,99,103,100,101,115,35,66
2026-06-26 17:35:30,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-26 17:36:13,non_check_equipments:0→66,45,47,61,91,99,103,100,101,115,35,66
2026-06-27 17:05:32,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-27 17:06:12,non_check_equipments:0→67,45,47,61,91,99,103,100,101,115,35,67
2026-06-28 17:28:03,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-28 17:28:45,non_check_equipments:0→68,45,47,61,91,99,103,100,101,115,35,68
2026-06-29 18:57:16,Auto update from GitHub Actions,45,47,61,91,99,103,100,101,115,35,
2026-06-29 18:58:05,non_check_equipments:0→68,45,47,61,91,99,103,100,101,115,35,68
2026-06-30 17:37:03,Auto update from GitHub Actions,45,47,61,91,100,104,100,101,115,35,
2026-06-30 17:37:42,non_check_equipments:0→68,45,47,61,91,100,104,100,101,115,35,68
2026-06-30 18:59:35,Auto update from GitHub Actions,63,72,83,91,100,104,100,101,115,35,67
2026-07-01 17:44:07,Auto update from GitHub Actions,63,72,83,90,100,104,100,101,115,35,67
2026-07-01 17:44:08,non_check_equipments:67→1,63,72,83,90,100,104,100,101,115,35,1
