更新日時,コミットメッセージ,confirmed_KSR武器,confirmed_KSR装飾,confirmed_KSR防具,confirmed_SSR武器,confirmed_SSR装飾,confirmed_SSR防具,confirmed_UR武器,confirmed_UR装飾,confirmed_UR防具,mst_ability_category,unconfirmed_equipments
2026-04-06 16:01:57,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-06 16:02:44,non_check_equipments:0→42,,,,,,,,,,,
2026-04-07 15:46:37,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-07 15:47:21,non_check_equipments:0→42,,,,,,,,,,,
2026-04-08 15:49:14,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-08 15:50:05,non_check_equipments:0→42,,,,,,,,,,,
2026-04-09 15:49:02,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-09 15:49:46,non_check_equipments:0→42,,,,,,,,,,,
2026-04-10 16:00:13,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-10 16:00:57,non_check_equipments:0→44,,,,,,,,,,,
2026-04-11 15:12:17,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-11 15:13:07,non_check_equipments:0→44,,,,,,,,,,,
2026-04-12 15:47:29,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-12 15:48:19,non_check_equipments:0→44,,,,,,,,,,,
2026-04-13 16:23:02,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-13 16:23:43,non_check_equipments:0→44,,,,,,,,,,,
2026-04-14 15:59:52,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-14 16:00:40,non_check_equipments:0→44,,,,,,,,,,,
2026-04-15 16:02:01,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-15 16:02:43,non_check_equipments:0→44,,,,,,,,,,,
2026-04-16 16:03:35,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-16 16:04:23,non_check_equipments:0→46,,,,,,,,,,,
2026-04-17 16:04:08,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-17 16:04:58,non_check_equipments:0→46,,,,,,,,,,,
2026-04-18 15:19:23,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-18 15:20:12,non_check_equipments:0→46,,,,,,,,,,,
2026-04-19 15:53:33,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-19 15:54:20,non_check_equipments:0→46,,,,,,,,,,,
2026-04-20 16:24:47,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-20 16:25:29,non_check_equipments:0→46,,,,,,,,,,,
2026-04-21 16:05:04,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-21 16:05:48,non_check_equipments:0→46,,,,,,,,,,,
2026-04-22 16:04:33,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-22 16:05:26,non_check_equipments:0→46,,,,,,,,,,,
2026-04-23 16:07:33,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-23 16:08:20,non_check_equipments:0→47,,,,,,,,,,,
2026-04-24 16:10:24,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-24 16:11:04,non_check_equipments:0→47,,,,,,,,,,,
2026-04-25 15:45:09,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-25 15:45:55,non_check_equipments:0→47,,,,,,,,,,,
2026-04-26 16:04:59,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-26 16:05:46,non_check_equipments:0→47,,,,,,,,,,,
2026-04-27 16:42:22,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-27 16:43:06,non_check_equipments:0→47,,,,,,,,,,,
2026-04-28 16:40:33,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-28 16:41:13,non_check_equipments:0→47,,,,,,,,,,,
2026-04-29 16:34:47,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-29 16:35:31,non_check_equipments:0→48,,,,,,,,,,,
2026-04-30 16:38:47,Auto update from GitHub Actions,,,,,,,,,,,
2026-04-30 16:39:30,non_check_equipments:0→50,,,,,,,,,,,
2026-05-01 16:36:01,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-01 16:36:45,non_check_equipments:0→50,,,,,,,,,,,
2026-05-02 16:07:49,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-02 16:08:36,non_check_equipments:0→50,,,,,,,,,,,
2026-05-03 16:26:26,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-03 16:27:11,non_check_equipments:0→50,,,,,,,,,,,
2026-05-04 17:03:36,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-04 17:04:18,non_check_equipments:0→52,,,,,,,,,,,
2026-05-05 16:27:24,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-05 16:28:13,non_check_equipments:0→52,,,,,,,,,,,
2026-05-06 16:44:08,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-06 16:44:52,non_check_equipments:0→52,,,,,,,,,,,
2026-05-07 16:52:34,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-07 16:53:20,non_check_equipments:0→52,,,,,,,,,,,
2026-05-08 15:59:59,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-08 16:00:47,non_check_equipments:0→52,,,,,,,,,,,
2026-05-09 16:21:22,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-09 16:22:09,non_check_equipments:0→52,,,,,,,,,,,
2026-05-10 16:34:29,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-10 16:35:10,non_check_equipments:0→52,,,,,,,,,,,
2026-05-11 17:34:01,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-11 17:34:46,non_check_equipments:0→54,,,,,,,,,,,
2026-05-12 16:54:33,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-12 16:55:21,non_check_equipments:0→54,,,,,,,,,,,
2026-05-13 17:10:43,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-13 17:11:31,non_check_equipments:0→54,,,,,,,,,,,
2026-05-14 16:54:09,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-14 16:54:57,non_check_equipments:0→54,,,,,,,,,,,
2026-05-15 17:14:56,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-15 17:15:44,non_check_equipments:0→54,,,,,,,,,,,
2026-05-16 16:26:26,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-16 16:27:13,non_check_equipments:0→56,,,,,,,,,,,
2026-05-17 16:43:21,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-17 16:44:07,non_check_equipments:0→56,,,,,,,,,,,
2026-05-18 17:52:14,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-18 17:52:53,non_check_equipments:0→56,,,,,,,,,,,
2026-05-19 17:37:53,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-19 17:38:33,non_check_equipments:0→56,,,,,,,,,,,
2026-05-20 17:35:20,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-20 17:36:05,non_check_equipments:0→56,,,,,,,,,,,
2026-05-21 17:42:40,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-21 17:43:28,non_check_equipments:0→56,,,,,,,,,,,
2026-05-22 17:31:28,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-22 17:32:10,non_check_equipments:0→56,,,,,,,,,,,
2026-05-23 16:40:24,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-23 16:41:13,non_check_equipments:0→57,,,,,,,,,,,
2026-05-24 16:54:12,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-24 16:54:58,non_check_equipments:0→57,,,,,,,,,,,
2026-05-25 18:05:57,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-25 18:06:45,non_check_equipments:0→57,,,,,,,,,,,
2026-05-26 17:42:11,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-26 17:42:59,non_check_equipments:0→57,,,,,,,,,,,
2026-05-27 17:47:59,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-27 17:48:43,non_check_equipments:0→57,,,,,,,,,,,
2026-05-28 17:52:30,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-28 17:53:12,non_check_equipments:0→57,,,,,,,,,,,
2026-05-29 17:50:54,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-29 17:51:42,non_check_equipments:0→59,,,,,,,,,,,
2026-05-30 16:50:19,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-30 16:51:00,non_check_equipments:0→59,,,,,,,,,,,
2026-05-31 17:21:54,Auto update from GitHub Actions,,,,,,,,,,,
2026-05-31 17:22:42,non_check_equipments:0→59,,,,,,,,,,,
2026-06-01 19:30:05,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-01 19:30:55,non_check_equipments:0→59,,,,,,,,,,,
2026-06-02 18:17:29,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-02 18:18:18,non_check_equipments:0→59,,,,,,,,,,,
2026-06-03 19:03:23,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-03 19:04:10,non_check_equipments:0→61,,,,,,,,,,,
2026-06-04 17:59:01,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-04 17:59:45,non_check_equipments:0→61,,,,,,,,,,,
2026-06-05 17:52:11,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-05 17:52:57,non_check_equipments:0→61,,,,,,,,,,,
2026-06-06 17:01:42,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-06 17:02:30,non_check_equipments:0→61,,,,,,,,,,,
2026-06-07 17:29:40,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-07 17:30:28,non_check_equipments:0→61,,,,,,,,,,,
2026-06-08 18:54:19,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-08 18:54:59,non_check_equipments:0→61,,,,,,,,,,,
2026-06-09 17:39:55,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-09 17:40:42,non_check_equipments:0→61,,,,,,,,,,,
2026-06-10 18:00:38,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-10 18:01:24,non_check_equipments:0→63,,,,,,,,,,,
2026-06-11 18:19:43,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-11 18:20:32,non_check_equipments:0→63,,,,,,,,,,,
2026-06-12 18:10:05,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-12 18:10:56,non_check_equipments:0→63,,,,,,,,,,,
2026-06-14 17:48:33,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-14 17:49:22,non_check_equipments:0→63,,,,,,,,,,,
2026-06-15 20:22:15,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-15 20:23:09,non_check_equipments:0→65,,,,,,,,,,,
2026-06-16 19:20:30,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-16 19:21:14,non_check_equipments:0→65,,,,,,,,,,,
2026-06-17 19:00:51,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-17 19:01:41,non_check_equipments:0→65,,,,,,,,,,,
2026-06-18 18:24:47,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-18 18:25:32,non_check_equipments:0→65,,,,,,,,,,,
2026-06-19 18:50:38,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-19 18:51:20,non_check_equipments:0→65,,,,,,,,,,,
2026-06-20 17:28:42,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-20 17:29:23,non_check_equipments:0→65,,,,,,,,,,,
2026-06-21 18:01:41,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-21 18:02:26,non_check_equipments:0→65,,,,,,,,,,,
2026-06-22 19:46:47,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-22 19:47:28,non_check_equipments:0→66,,,,,,,,,,,
2026-06-23 17:37:25,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-23 17:38:06,non_check_equipments:0→66,,,,,,,,,,,
2026-06-24 17:32:59,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-24 17:33:40,non_check_equipments:0→66,,,,,,,,,,,
2026-06-25 17:30:42,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-25 17:31:30,non_check_equipments:0→66,,,,,,,,,,,
2026-06-26 17:35:30,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-26 17:36:13,non_check_equipments:0→66,,,,,,,,,,,
2026-06-27 17:05:32,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-27 17:06:12,non_check_equipments:0→67,,,,,,,,,,,
2026-06-28 17:28:03,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-28 17:28:45,non_check_equipments:0→68,,,,,,,,,,,
2026-06-29 18:57:16,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-29 18:58:05,non_check_equipments:0→68,,,,,,,,,,,
2026-06-30 17:37:03,Auto update from GitHub Actions,,,,,,,,,,,
2026-06-30 17:37:42,non_check_equipments:0→68,,,,,,,,,,,
2026-06-30 18:59:35,Auto update from GitHub Actions,,,,,,,,,,,
2026-07-01 17:44:07,Auto update from GitHub Actions,,,,,,,,,,,
2026-07-01 17:44:08,non_check_equipments:67→1,,,,,,,,,,,
2026-07-02 13:58:36,Auto update from GitHub Actions,,,,,,,,,,,
2026-07-02 13:58:38,non_check_equipments:67→1,,,,,,,,,,,
2026-07-02 15:52:17,local run,,,,,,,,,,,
2026-07-02 16:17:00,"confirmed_KSR武器:0→90
confirmed_KSR装飾:0→104
confirmed_KSR防具:0→100
confirmed_SSR武器:0→100
confirmed_SSR装飾:0→115
confirmed_SSR防具:0→101
confirmed_UR武器:0→63
confirmed_UR装飾:0→83
confirmed_UR防具:0→72
unconfirmed_equipments:0→1",90,104,100,100,115,101,63,83,72,,1
2026-07-02 16:17:39,local run,90,104,100,100,115,101,63,83,72,,2
2026-07-02 16:18:07,unconfirmed_equipments:2→1,90,104,100,100,115,101,63,83,72,,1
2026-07-02 16:35:36,local run,90,104,100,100,115,101,63,83,72,,1
2026-07-02 16:55:28,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,,1
2026-07-02 17:02:17,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,,3
2026-07-02 17:23:59,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,,3
2026-07-03 17:25:37,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,,3
2026-07-03 17:25:40,mst_ability_category:0→35,90,104,100,100,115,101,63,83,72,35,3
2026-07-04 17:04:27,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,35,3
2026-07-05 17:13:45,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,35,3
2026-07-06 18:09:47,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,35,3
2026-07-07 17:37:30,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,35,3
2026-07-08 16:41:56,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,35,3
2026-07-09 17:40:28,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,35,3
2026-07-10 17:36:16,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,35,5
2026-07-11 16:20:16,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,35,5
2026-07-12 16:37:53,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,35,5
2026-07-13 17:28:21,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,35,5
2026-07-14 16:20:56,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,35,5
2026-07-15 16:24:30,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,35,12
2026-07-16 16:32:16,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,35,12
2026-07-17 16:29:46,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,35,12
2026-07-18 16:07:56,Auto update from GitHub Actions,90,104,100,100,115,101,63,83,72,35,12
